unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
96,28,0.0029,0.0002,100.0,0.26077694,0.38142702,0.27771422,0.7602102,0.15742132,0.20808694,0.25405282,0.76073194,0.18903019,0.25502315,0.297485,0.27088857,0.6610073,0.71345603
96,29,0.0004,0.0004,100.0,0.26827836,0.37649956,0.2696206,0.7545581,0.16445956,0.20720512,0.26218966,0.75507545,0.19115011,0.25669634,0.30145913,0.26407182,0.6687948,0.7058734
96,30,-0.0,0.0003,100.0,0.28089193,0.36515644,0.25579295,0.75069094,0.17544249,0.20605135,0.26512623,0.7562802,0.18919687,0.2563387,0.3046606,0.25477257,0.67387086,0.69126034
96,31,0.0002,0.0003,100.0,0.2968527,0.34689522,0.23936434,0.7503146,0.18453227,0.20600513,0.26149827,0.760919,0.1861809,0.25489277,0.30712736,0.25003287,0.67953277,0.66845655
96,32,0.0003,-0.0004,100.0,0.3106093,0.321384,0.22523122,0.7507179,0.18755624,0.20715229,0.25141948,0.7658932,0.18663928,0.25376877,0.30851915,0.2543447,0.6900149,0.64676875
96,33,-0.0005,-0.0005,100.0,0.315261,0.28987288,0.21645701,0.74865526,0.18407837,0.20841771,0.23765016,0.76981133,0.19184428,0.25343534,0.3074591,0.26507682,0.7042962,0.63758373
96,34,0.0003,-0.0004,100.0,0.3069693,0.256859,0.21453744,0.7441864,0.17589974,0.20879571,0.22357443,0.77263004,0.19768986,0.25325534,0.30286944,0.27497482,0.7175177,0.6442612
96,35,0.0013,0.0005,100.0,0.28865433,0.22918215,0.22104453,0.7385586,0.16488247,0.20817846,0.21056184,0.77538586,0.19797762,0.25232,0.2962234,0.27903333,0.72679967,0.6602275
96,36,-0.0017,-0.0004,100.0,0.26877132,0.21299618,0.23642275,0.73122215,0.15281081,0.20707268,0.19855334,0.7792383,0.19049673,0.25034416,0.2908129,0.2786347,0.7325036,0.6748778
96,37,-0.0003,-0.0005,100.0,0.2545206,0.21131876,0.25759068,0.72182924,0.14267546,0.20610937,0.18853696,0.7837967,0.17973258,0.24799511,0.2878165,0.2787593,0.73446876,0.6808666
96,38,-0.0011,0.0002,100.0,0.24587746,0.22341672,0.27928498,0.7138904,0.13881907,0.20612626,0.1828608,0.78741825,0.17298177,0.24640414,0.2849665,0.28187564,0.7302921,0.67745346
96,39,-0.0001,0.0001,100.0,0.23737329,0.24542627,0.2988521,0.71383184,0.14448439,0.20812297,0.18282218,0.7898714,0.17376131,0.24630617,0.28048933,0.28574657,0.7184077,0.6685612
96,40,0.0006,-0.0001,100.0,0.22608311,0.2715934,0.3172528,0.7252731,0.15855128,0.21219884,0.18731746,0.7930259,0.17907053,0.24755406,0.27615523,0.28685164,0.70163006,0.65863436
96,41,-0.0009,0.0003,100.0,0.21629943,0.2960573,0.33338043,0.74432683,0.17477573,0.2166109,0.19460672,0.79756933,0.1824345,0.24930784,0.27443546,0.28476834,0.6865201,0.6507054
96,42,0.0037,-0.0003,100.0,0.21541989,0.31470641,0.3403406,0.7617606,0.18494086,0.218659,0.20427917,0.8004606,0.17929931,0.25070745,0.2743949,0.28280377,0.67918855,0.64739984
96,43,-0.0001,-0.0003,100.0,0.22626789,0.32603982,0.33141017,0.770781,0.18365872,0.21675593,0.21624276,0.79704183,0.1707099,0.2515102,0.27345213,0.28453133,0.6815777,0.6515633
96,44,0.0024,0.0002,100.0,0.24463893,0.33058906,0.30913082,0.77194387,0.17131159,0.21156012,0.22829358,0.78531826,0.16285428,0.25200173,0.27262625,0.2901559,0.6905896,0.66472006
96,45,-0.0008,0.0003,100.0,0.2635056,0.32963273,0.28520712,0.76971924,0.15346943,0.20549434,0.23621497,0.7682662,0.16248523,0.25230157,0.27652332,0.29670802,0.6998867,0.6847915
96,46,0.002,0.0003,100.0,0.27809158,0.32438695,0.2712475,0.7659926,0.13745359,0.20137495,0.2373479,0.7527246,0.1717416,0.25213513,0.28708816,0.3011832,0.70368683,0.70552623
96,47,0.0002,0.0,100.0,0.28686264,0.31663713,0.27095982,0.7588759,0.1284228,0.20079911,0.2344532,0.7454198,0.18692131,0.25136,0.29982862,0.30260414,0.7003985,0.71901923
96,48,-0.0018,-0.0,100.0,0.28949234,0.3094394,0.279491,0.7468759,0.12775919,0.2031552,0.23503526,0.74871635,0.20164678,0.2502521,0.30733272,0.30157572,0.6924948,0.72148794
96,49,0.0069,0.0004,100.0,0.28578174,0.3054422,0.2877719,0.73192483,0.1337911,0.20630461,0.24466398,0.7595978,0.21064653,0.24898359,0.3049846,0.2995084,0.68289703,0.7180239
96,50,0.0007,-0.0002,100.0,0.27658868,0.30431226,0.28851223,0.7181004,0.1429198,0.20831175,0.26017123,0.7723156,0.21164398,0.2472836,0.29331505,0.29870617,0.67274165,0.7191133
96,51,0.0032,-0.0003,100.0,0.2648296,0.3036957,0.2809429,0.70902956,0.15095057,0.2084185,0.27121106,0.78204894,0.20598795,0.24507314,0.27731338,0.30183345,0.6625294,0.7292989
96,52,0.0027,0.0001,100.0,0.25541374,0.30296734,0.2710692,0.7067858,0.15525326,0.20677117,0.26984233,0.7867984,0.1982069,0.2431312,0.264252,0.31024426,0.6534784,0.74061966
96,53,-0.0023,0.0003,100.0,0.25396866,0.30500078,0.26691762,0.7116365,0.15608919,0.20403516,0.25791037,0.7864887,0.19341674,0.242691,0.25955275,0.32242674,0.6470856,0.7404457
96,54,-0.0028,0.0002,100.0,0.26367593,0.31407157,0.27252066,0.7213018,0.15542527,0.20129955,0.24422479,0.7812271,0.19382258,0.24446501,0.26262394,0.33340788,0.6444556,0.7253474
96,55,-0.0019,0.0002,100.0,0.28183353,0.3311432,0.28527203,0.7303188,0.15479656,0.19959085,0.23564138,0.7718963,0.19757617,0.2481788,0.2673584,0.33698848,0.6460321,0.704767
96,56,-0.0031,0.0004,100.0,0.3006983,0.35079765,0.2980079,0.73153704,0.1548049,0.19898832,0.23224811,0.76215667,0.20092545,0.25266427,0.26748046,0.3314001,0.6507843,0.69191283
96,57,0.0016,-0.0001,100.0,0.31264985,0.36494926,0.30410945,0.721123,0.1559039,0.19854884,0.23023392,0.7576922,0.20122044,0.2562331,0.26145327,0.3229139,0.65560013,0.6937906
96,58,0.0007,-0.0003,100.0,0.31432962,0.37043232,0.30192173,0.7038436,0.1587572,0.19744554,0.22697438,0.76232666,0.19818538,0.25753257,0.253163,0.32101062,0.65692466,0.7084777
96,59,0.0006,-0.0004,100.0,0.3067545,0.37015,0.2949368,0.6915602,0.16379388,0.19600096,0.22244772,0.77480435,0.19285716,0.25649288,0.24937747,0.32855573,0.6542918,0.7278121
96,60,0.0001,-0.0004,100.0,0.29340407,0.36604178,0.2882187,0.69368166,0.17048936,0.19536938,0.21736453,0.7890468,0.18583669,0.25418943,0.25538924,0.33820853,0.65158665,0.7425103
96,61,-0.0012,-0.0,100.0,0.27849543,0.35513774,0.28517374,0.70895153,0.17671408,0.19635049,0.21211569,0.7978968,0.17713827,0.25176337,0.270764,0.34008276,0.6527651,0.7478761
96,62,0.0012,-0.0,100.0,0.26654583,0.33505258,0.28672725,0.72729445,0.17904982,0.19865,0.20780545,0.79797494,0.16759901,0.2497585,0.28938267,0.33202294,0.6568224,0.7458415
96,63,0.0003,-0.0004,100.0,0.26244316,0.3103707,0.29133734,0.739188,0.1750554,0.201081,0.20679943,0.7918851,0.15955584,0.24822143,0.3048672,0.32074466,0.6598062,0.7410144
96,64,0.0059,-0.0005,100.0,0.26887628,0.28990397,0.29523614,0.7430404,0.16585793,0.20237829,0.21063186,0.7857002,0.15589032,0.24692404,0.31496382,0.3138688,0.66123104,0.73574436
96,65,-0.0021,-0.0004,100.0,0.28156102,0.27858764,0.29414263,0.74428606,0.1559108,0.20215413,0.2172071,0.78370816,0.15844838,0.2455142,0.3195723,0.31325728,0.6648046,0.7294112
96,66,-0.0028,-0.0004,100.0,0.2899911,0.27475187,0.2860047,0.7483852,0.14952628,0.20130073,0.22127286,0.78482944,0.16689627,0.24384502,0.3174329,0.31607464,0.67242616,0.72051394
96,67,-0.003,-0.0003,100.0,0.2870492,0.27452093,0.27303624,0.75519174,0.14765614,0.20118038,0.21907684,0.7842509,0.17854276,0.2422774,0.3080622,0.31906545,0.68068564,0.70821977
96,68,0.0046,-0.0004,100.0,0.27705738,0.27543393,0.2616154,0.7597047,0.14809069,0.20218702,0.2124261,0.77919364,0.18945616,0.24154769,0.29512295,0.32027102,0.6846024,0.69358826
96,69,-0.0006,0.0002,100.0,0.27113593,0.27594987,0.2588002,0.75765306,0.14829499,0.20344894,0.2064301,0.77242637,0.19633146,0.24225439,0.2844811,0.31897357,0.682891,0.68045783
96,70,0.0,0.0002,100.0,0.27455732,0.2751966,0.2668182,0.7504521,0.14786284,0.20408456,0.2027542,0.7691208,0.19774938,0.24438809,0.27946836,0.31601393,0.6782245,0.6738947
96,71,0.0003,-0.0,100.0,0.28153312,0.2744669,0.28101707,0.7450129,0.14857318,0.20427643,0.19793108,0.7713285,0.1945833,0.24729364,0.28001603,0.31317917,0.6737307,0.67634946
96,72,0.0006,0.0001,100.0,0.2834744,0.27703887,0.2937063,0.74846244,0.15224953,0.20488733,0.18990146,0.7765913,0.18972753,0.25009838,0.28523535,0.31104258,0.6703918,0.6853438
96,73,-0.0027,-0.0,100.0,0.27983755,0.28535953,0.299373,0.76236624,0.15868117,0.2063252,0.18355848,0.78102535,0.18664102,0.25214893,0.29422617,0.30842972,0.6668656,0.6949871
96,74,0.0023,0.0001,100.0,0.27795628,0.29868498,0.297089,0.78093106,0.1656944,0.20790944,0.187056,0.78260165,0.18718527,0.25306693,0.30472973,0.30520222,0.66112506,0.699878
96,75,0.0042,0.0002,100.0,0.2834418,0.31390786,0.29002163,0.7942524,0.17084809,0.2083184,0.20357019,0.781614,0.1903959,0.25277272,0.3134078,0.3042364,0.6532451,0.69843715
96,76,-0.0002,-0.0004,100.0,0.29426798,0.32870522,0.28280514,0.79481536,0.17289811,0.20696302,0.22828858,0.77942175,0.19317956,0.25182304,0.31814563,0.30822247,0.64718,0.6933577
96,77,0.0024,0.0003,100.0,0.30460745,0.3426303,0.2786952,0.7826705,0.1722551,0.20493405,0.25240505,0.77782923,0.19278534,0.25145486,0.3190978,0.31465334,0.648316,0.6893164
96,78,-0.0045,0.0004,100.0,0.31113228,0.35446826,0.27924663,0.764045,0.17056511,0.20412154,0.2683534,0.77845764,0.18953446,0.25270545,0.31731454,0.31652763,0.6582107,0.68935055
96,79,0.0002,-0.0,100.0,0.31362778,0.3606522,0.28572714,0.745006,0.1695302,0.20527743,0.27232885,0.7806643,0.18687664,0.25545362,0.3139384,0.30946654,0.67276,0.6920861
96,80,-0.0024,-0.0002,100.0,0.31143442,0.3585052,0.29866335,0.72811085,0.16950773,0.20737393,0.26517022,0.7803336,0.18826334,0.25848615,0.31133506,0.29678592,0.6860617,0.6928049
96,81,-0.0047,-0.0003,100.0,0.3028009,0.34976166,0.31548357,0.7145793,0.16943759,0.20882864,0.25282875,0.77321464,0.1945212,0.2602663,0.31258687,0.28633863,0.6949246,0.6883093
96,82,-0.0003,-0.0002,100.0,0.28915754,0.33881682,0.3301609,0.7060788,0.16824095,0.20880385,0.2442647,0.7601773,0.2042691,0.2596533,0.31751147,0.28350747,0.69924104,0.6804162
96,83,-0.003,0.0001,100.0,0.27798343,0.32897094,0.3362896,0.70293677,0.16615245,0.20738225,0.24576087,0.7476903,0.21515056,0.256508,0.3206956,0.2882299,0.69953084,0.6743915
96,84,0.0008,0.0001,100.0,0.27871364,0.32199582,0.3308672,0.7026588,0.16488443,0.20529495,0.25629574,0.7425415,0.22405377,0.25195953,0.3162919,0.2975332,0.6953715,0.6748395
96,85,0.0038,-0.0001,100.0,0.29498494,0.31913495,0.3163407,0.70163095,0.16673212,0.20371015,0.2692133,0.74650896,0.22787833,0.24783382,0.3047105,0.30877915,0.68618256,0.6828243
96,86,-0.0009,-0.0001,100.0,0.3206262,0.3199401,0.2999781,0.6973596,0.17306459,0.20364277,0.278242,0.75498337,0.22554724,0.24551365,0.2928,0.32015386,0.67311704,0.6954046
96,87,-0.0021,-0.0001,100.0,0.34362257,0.32101545,0.28964615,0.688383,0.18296397,0.20514724,0.2810705,0.7602824,0.21916144,0.24522758,0.28742823,0.32944033,0.65989065,0.7072269
96,88,0.0045,-0.0004,100.0,0.3553806,0.31820744,0.2884323,0.6741466,0.19301698,0.20718078,0.27808842,0.75806683,0.21271247,0.24628666,0.28962627,0.33407512,0.6515379,0.71309817
96,89,-0.0009,-0.0001,100.0,0.3565618,0.3105257,0.29337394,0.65749687,0.19894546,0.20837915,0.27031684,0.75125927,0.20928153,0.24786937,0.2947023,0.33316094,0.65183467,0.70967305
96,90,0.0004,0.0004,100.0,0.3533846,0.30167937,0.2991981,0.6461332,0.19848976,0.20820583,0.25948888,0.7464477,0.20947239,0.2495931,0.29748613,0.3287178,0.6605591,0.696529
96,91,-0.0031,-0.0001,100.0,0.3496362,0.29857036,0.30241323,0.64807916,0.19330196,0.20759787,0.24870329,0.74700075,0.212569,0.2514764,0.2973458,0.32442948,0.67275584,0.6776647
96,92,-0.0025,-0.0004,100.0,0.3444326,0.3079309,0.30290332,0.66443217,0.1876624,0.20822982,0.24151646,0.7514656,0.21805777,0.25348216,0.29830822,0.3237198,0.68215525,0.6609756
96,93,-0.0015,0.0005,100.0,0.3369217,0.33152616,0.3031764,0.68756896,0.18490307,0.21061714,0.23953931,0.7574711,0.22470704,0.25509718,0.30461952,0.32800916,0.68596387,0.6536849
96,94,-0.002,0.0002,100.0,0.32967377,0.36303732,0.30522043,0.70645,0.18536341,0.21300952,0.24052492,0.7640967,0.22930074,0.2554429,0.31661084,0.33441496,0.6854496,0.65802944
96,95,-0.0031,-0.0004,100.0,0.32612723,0.39162517,0.30720714,0.7134372,0.18761265,0.2125821,0.2392183,0.7704121,0.22844233,0.2540953,0.33036107,0.33574048,0.6821314,0.67230904
96,96,-0.0002,0.0004,100.0,0.3266396,0.4103503,0.30477142,0.7078884,0.19037548,0.20794165,0.2311453,0.77455294,0.22168836,0.2517648,0.34052342,0.32584876,0.67557454,0.6941127
96,97,-0.0006,0.0003,100.0,0.32862413,0.4200362,0.29620138,0.6952146,0.19296451,0.20040186,0.21639407,0.7754271,0.21191746,0.24976489,0.3440107,0.3058519,0.6655555,0.7202152
97,1,-0.0018,-0.0001,100.0,0.26841274,0.30510998,0.30865797,0.7137226,0.14184211,0.21219616,0.24786352,0.7594847,0.22509436,0.24261932,0.27597535,0.311605,0.6060015,0.67450607
97,2,0.002,0.0002,100.0,0.26193228,0.285458,0.29197985,0.73010176,0.14993162,0.21234562,0.23830548,0.754189,0.22502087,0.24562694,0.25983724,0.30297184,0.6192279,0.6690185
97,3,0.0016,0.0002,100.0,0.2613055,0.27296537,0.27847254,0.73895425,0.15692289,0.21337877,0.23359405,0.7472442,0.22402482,0.24680908,0.25193095,0.2979682,0.6304291,0.6728979
97,4,-0.0016,0.0005,100.0,0.2704464,0.27030477,0.2690897,0.73952943,0.16242564,0.21433784,0.23567648,0.7405177,0.22241315,0.24503833,0.25386968,0.2995878,0.6408863,0.6847596
97,5,0.0019,0.0005,100.0,0.28737518,0.2767578,0.26245826,0.7349672,0.16600811,0.21446614,0.24306136,0.7361476,0.2193277,0.2408218,0.26148278,0.30869874,0.6519626,0.69890076
97,6,-0.0039,-0.0004,100.0,0.30471995,0.29202208,0.2590054,0.7279611,0.16723737,0.21388467,0.25085223,0.73599917,0.21303873,0.23617251,0.26951888,0.32306436,0.6609446,0.7091116
97,7,0.0017,0.0,100.0,0.31506395,0.31683695,0.26178595,0.71926546,0.16705692,0.21319358,0.2529989,0.74076504,0.20299008,0.23317952,0.27613023,0.33782136,0.663106,0.7125438
97,8,-0.0006,-0.0003,100.0,0.31532016,0.3486925,0.27251333,0.7100089,0.1681374,0.2126277,0.24700412,0.74868256,0.19077459,0.23254997,0.2828908,0.34735098,0.6573411,0.71099114
97,9,-0.0018,0.0002,100.0,0.307317,0.37857842,0.2885975,0.70286494,0.17299432,0.21160012,0.23656644,0.7561137,0.17883556,0.23358303,0.29168022,0.3483245,0.6469657,0.7079771
97,10,-0.0022,0.0001,100.0,0.29703242,0.39490953,0.30456296,0.6999996,0.18160568,0.20909221,0.22770183,0.760281,0.16921078,0.23543015,0.30162978,0.3423048,0.6351872,0.704648
97,11,-0.005,-0.0003,100.0,0.29270098,0.3920423,0.3152466,0.70117116,0.19078186,0.20472232,0.22282623,0.76097935,0.16357468,0.23793678,0.30889016,0.334368,0.6227669,0.69977736
97,12,-0.0004,-0.0002,100.0,0.29945785,0.3739502,0.31804994,0.7043971,0.1959908,0.1993906,0.22034417,0.7594605,0.16314381,0.24115029,0.31043392,0.3278754,0.61094785,0.69352233
97,13,0.0003,0.0004,100.0,0.3137191,0.34936112,0.31422693,0.70783114,0.19455823,0.19460508,0.2185258,0.756192,0.16807033,0.24449539,0.30825302,0.32190898,0.60354674,0.6888522
97,14,-0.001,-0.0004,100.0,0.32477313,0.32549474,0.30834252,0.7111202,0.18791667,0.19127035,0.21709341,0.7504724,0.17752098,0.24679078,0.30813417,0.3145665,0.6032831,0.6885061
97,15,0.0002,0.0,100.0,0.32391825,0.30618048,0.30498543,0.71531,0.18050438,0.18944761,0.21543607,0.7427793,0.18974909,0.24708135,0.3136224,0.30679375,0.6077606,0.6920647
97,16,0.0036,0.0002,100.0,0.31180167,0.29228514,0.30554196,0.7212961,0.17584172,0.18903473,0.2120498,0.7365516,0.20160508,0.245487,0.3222067,0.30180538,0.6116032,0.69652534
97,17,-0.0005,-0.0004,100.0,0.29660112,0.28300002,0.30895796,0.7288542,0.17398235,0.19015253,0.20692863,0.7357766,0.20957829,0.24321142,0.32804403,0.30221805,0.6120777,0.69893306
97,18,-0.0009,-0.0004,100.0,0.28620836,0.2788419,0.31458044,0.73768806,0.17308043,0.19280173,0.2032092,0.74035096,0.21265297,0.2415138,0.3283576,0.30836222,0.6113718,0.69902587
97,19,-0.003,-0.0003,100.0,0.28310865,0.28308955,0.32169512,0.7482116,0.17242807,0.19646372,0.20467329,0.7452457,0.2129551,0.24071053,0.32706836,0.3179163,0.61405116,0.700529
97,20,-0.0046,0.0002,100.0,0.28572533,0.29836062,0.32665372,0.7603237,0.17298722,0.20016299,0.21172908,0.7452446,0.21278054,0.2402648,0.33082008,0.32681143,0.6228437,0.7089721
97,21,-0.004,-0.0001,100.0,0.2922041,0.32183427,0.32398438,0.772177,0.17550273,0.2028538,0.22127892,0.7400711,0.21212569,0.23961271,0.34042215,0.33173564,0.636112,0.72613305
97,22,0.0002,0.0004,100.0,0.30147374,0.3450697,0.31184724,0.7806903,0.17917031,0.2037126,0.23007482,0.7343884,0.20960645,0.2386638,0.3483883,0.3321429,0.6489309,0.7468757
97,23,0.0021,-0.0002,100.0,0.31167597,0.3591169,0.29513752,0.78296167,0.18233861,0.20230961,0.23661269,0.7331121,0.20449118,0.23768227,0.346942,0.32960427,0.6570534,0.7624047
97,24,0.0022,-0.0002,100.0,0.31953785,0.360591,0.2822958,0.7777525,0.18428122,0.1989586,0.24032232,0.7371713,0.19751145,0.2370569,0.33635074,0.32644987,0.6602071,0.76554054
97,25,-0.0008,-0.0003,100.0,0.32228765,0.3533792,0.2789659,0.7669474,0.18600589,0.19503395,0.24117692,0.743499,0.19092631,0.23722796,0.32307118,0.32582268,0.6618227,0.7529029
97,26,0.0041,-0.0,100.0,0.31978858,0.3441762,0.2842935,0.75489575,0.18863526,0.19249187,0.24058892,0.7482999,0.18815728,0.23846164,0.31192905,0.33047986,0.6658579,0.7258069
97,27,-0.0039,0.0003,100.0,0.31414524,0.3357472,0.2931571,0.7450557,0.19087379,0.19261597,0.24143438,0.75016904,0.19192278,0.24042779,0.30305454,0.3394016,0.6736052,0.6914115
97,28,0.0013,0.0002,100.0,0.30782592,0.32499433,0.3014168,0.73807395,0.18926895,0.19514103,0.24624716,0.7507019,0.20167951,0.24233899,0.29555637,0.34701458,0.68227476,0.6601978
97,29,0.0009,0.0001,100.0,0.3032914,0.30792347,0.30765358,0.7334164,0.18191218,0.19847673,0.25507304,0.7526824,0.21309723,0.24390009,0.2909595,0.3475412,0.68595874,0.63949674
97,30,-0.0006,0.0001,100.0,0.3035193,0.28579676,0.31052956,0.73088354,0.17113295,0.20078187,0.265128,0.75822526,0.22070801,0.24590166,0.29189014,0.33992878,0.67977476,0.63056225
97,31,0.0042,-0.0001,100.0,0.3103352,0.2658334,0.3082657,0.73036677,0.16160342,0.20120032,0.2730648,0.7680345,0.22151287,0.2493909,0.29927504,0.32837665,0.6654478,0.6314863
97,32,0.0018,0.0002,100.0,0.32180345,0.25636876,0.3016172,0.7320437,0.15620269,0.20021793,0.27793065,0.7800979,0.21632084,0.25422242,0.3121514,0.31856,0.6519084,0.63932896
97,33,0.0017,0.0,100.0,0.33357492,0.26100683,0.2942475,0.7364714,0.15439169,0.19882287,0.28175217,0.7884361,0.2082894,0.25883013,0.3286954,0.31339043,0.6478628,0.6488518
97,34,-0.0026,-0.0003,100.0,0.34368405,0.275807,0.2889347,0.7433268,0.15411723,0.19760975,0.28741306,0.7863344,0.20079038,0.26159742,0.345835,0.31177294,0.65340954,0.65335774
97,35,-0.0028,0.0003,100.0,0.3538404,0.29147378,0.28495032,0.7513012,0.15453225,0.19668368,0.29578686,0.7730896,0.19601475,0.26206672,0.35868803,0.31065837,0.66004884,0.6494757
97,36,-0.0023,0.0001,100.0,0.36463737,0.29959613,0.27946684,0.7597202,0.15685557,0.19580416,0.30411643,0.75583464,0.1943071,0.26048443,0.36279398,0.3081311,0.65883225,0.6402468
97,37,-0.0052,0.0,100.0,0.37208548,0.29834014,0.27106285,0.76779854,0.16313514,0.19452247,0.30727324,0.74306536,0.19444002,0.25669315,0.35814905,0.30513665,0.64810634,0.6326631
97,38,-0.0021,0.0003,100.0,0.37138516,0.29255453,0.26241335,0.77167225,0.17404193,0.19269797,0.3016404,0.73743737,0.19475313,0.25031418,0.35024002,0.30410185,0.63438547,0.6321988
97,39,0.0016,-0.0,100.0,0.36234123,0.28858167,0.2592926,0.7656986,0.18730624,0.19091433,0.28793335,0.7356983,0.19429046,0.24200997,0.34534526,0.30552864,0.626925,0.63918597
97,40,-0.0004,0.0003,100.0,0.34849668,0.2888563,0.26506293,0.74899256,0.19835058,0.19001521,0.270262,0.73416305,0.19327523,0.23395081,0.3448069,0.30684593,0.63099045,0.6497912
97,41,0.0036,0.0002,100.0,0.3325345,0.29081264,0.27574387,0.7284526,0.20284352,0.19040982,0.2531257,0.73246795,0.19287133,0.22886562,0.34486547,0.30540526,0.6443584,0.65991664
97,42,0.001,0.0,100.0,0.31591186,0.29116392,0.28262603,0.7124772,0.19914687,0.19199674,0.23916711,0.73237014,0.19432592,0.22858909,0.3411452,0.3013985,0.6590129,0.66762555
97,43,-0.0022,0.0001,100.0,0.30226028,0.29092777,0.28106225,0.70336604,0.18910043,0.19434242,0.22943875,0.7345884,0.19759105,0.23293978,0.33147874,0.29717302,0.6665534,0.67268026
97,44,-0.0023,-0.0004,100.0,0.29705414,0.29446054,0.27520034,0.69895846,0.17676139,0.1967577,0.22560105,0.7375217,0.20060067,0.23948053,0.31599364,0.29484192,0.6630193,0.67496955
97,45,0.0013,-0.0001,100.0,0.3024185,0.30292422,0.27329487,0.6992062,0.16602536,0.19856265,0.23028427,0.73854196,0.20068657,0.24472451,0.29738426,0.29555675,0.64996076,0.67352104
97,46,0.0008,-0.0003,100.0,0.31421298,0.31112856,0.28007814,0.705623,0.15932879,0.1994359,0.24377453,0.73641175,0.1973582,0.24638565,0.2805294,0.30023855,0.63273877,0.6667711
97,47,0.0,-0.0002,100.0,0.32511643,0.31346172,0.29434764,0.71513474,0.15793067,0.19940113,0.26145557,0.73328453,0.19333649,0.24491431,0.2700691,0.3094994,0.61823106,0.6542412
97,48,-0.0001,-0.0,100.0,0.32940042,0.3119658,0.31151676,0.7202012,0.16158949,0.19865517,0.27649862,0.7341003,0.19255945,0.24291696,0.2682821,0.32216993,0.61255425,0.63890487
97,49,0.0027,0.0001,100.0,0.32476833,0.31511527,0.32633573,0.7161856,0.16754013,0.19773056,0.28497532,0.74226743,0.19720396,0.24303916,0.27501997,0.33442724,0.61887586,0.62756306
97,50,-0.0044,0.0001,100.0,0.31211472,0.3276838,0.3339967,0.7055332,0.17181122,0.19758429,0.2872173,0.75558966,0.20599663,0.24610098,0.28819513,0.34195676,0.63575786,0.6267317
97,51,0.0003,0.0,100.0,0.29599917,0.34474915,0.33140054,0.6941378,0.1728247,0.19882634,0.28477445,0.7677079,0.21489254,0.25065345,0.3041381,0.3438132,0.6573316,0.6360738
97,52,0.0013,0.0003,100.0,0.28423104,0.3574821,0.31918576,0.68574417,0.17263174,0.20066524,0.27802607,0.773471,0.2200155,0.25420126,0.31894833,0.34352738,0.67631805,0.64715475
97,53,-0.0027,0.0002,100.0,0.28322995,0.3622585,0.30193853,0.68059224,0.17401257,0.20124494,0.2675077,0.7718144,0.22032481,0.25530344,0.33065712,0.34565154,0.6877629,0.6514078
97,54,-0.0003,0.0003,100.0,0.2922726,0.36145145,0.28550047,0.6775833,0.17737095,0.19950137,0.25626546,0.76413006,0.21738102,0.25454348,0.33956102,0.3515211,0.6900539,0.6484025
97,55,-0.0033,-0.0004,100.0,0.30430377,0.3576035,0.27385458,0.6762523,0.18128598,0.19638415,0.24931893,0.75210917,0.21353522,0.2532538,0.3451716,0.35859933,0.68328786,0.6444223
97,56,-0.0002,0.0004,100.0,0.31347346,0.3510594,0.2675693,0.6774844,0.18520631,0.19397682,0.25019154,0.7379631,0.21091427,0.25184587,0.34405154,0.3632986,0.668071,0.64505535
97,57,-0.0038,-0.0002,100.0,0.32024038,0.34334996,0.2643338,0.6829784,0.19016202,0.19378369,0.25786674,0.72519886,0.2106509,0.25005478,0.3335772,0.36436284,0.6464247,0.6514755
97,58,-0.0063,0.0002,100.0,0.328104,0.33884025,0.262125,0.69262624,0.19662914,0.19598831,0.26716623,0.7175619,0.2116942,0.24838574,0.31806397,0.3634319,0.62328035,0.6618452
97,59,0.0014,0.0002,100.0,0.3370497,0.34072593,0.26252964,0.7025706,0.20305657,0.19962724,0.2724591,0.7169738,0.21110399,0.24835761,0.30826947,0.36193183,0.60579026,0.6730454
97,60,-0.0039,0.0004,100.0,0.34263593,0.34701854,0.26912275,0.70843816,0.20742306,0.20293428,0.272028,0.722425,0.2064601,0.25103006,0.3125767,0.3584972,0.60029125,0.68116266
97,61,-0.0004,-0.0003,100.0,0.34144008,0.35217437,0.28169212,0.7106138,0.20931298,0.20408015,0.26929936,0.73029447,0.1974852,0.25559387,0.32880366,0.351305,0.60940933,0.68327487
97,62,0.0002,0.0003,100.0,0.33471385,0.35234353,0.29389888,0.7134119,0.20954993,0.20241408,0.26896915,0.73601764,0.18552928,0.25970542,0.34630224,0.34198558,0.6301833,0.68049407
97,63,-0.0034,0.0004,100.0,0.3255485,0.34843844,0.29856604,0.71917176,0.20832324,0.1991038,0.2715331,0.73691386,0.1732313,0.2615099,0.35688475,0.33494017,0.653174,0.6779722
97,64,-0.0005,-0.0004,100.0,0.31530485,0.3442233,0.29526547,0.7259392,0.20471728,0.19620271,0.2727294,0.734057,0.16497451,0.26141652,0.36139262,0.3331582,0.66570044,0.6801734
97,65,0.0017,0.0001,100.0,0.3051224,0.34209797,0.29127434,0.73038906,0.19840385,0.19485946,0.2688011,0.730794,0.16517009,0.26153368,0.3640991,0.33630222,0.6597125,0.68673235
97,66,-0.0004,0.0,100.0,0.2984424,0.34099528,0.29405606,0.7305853,0.19120589,0.19451296,0.26109964,0.7293659,0.17422467,0.26321065,0.36450458,0.34199712,0.63732094,0.6942966
